94,102,98,131,151,101,99,140,120,137,114,130,141,94,155,102,113,118,140,145,119,107,122,90,130,130,139,146,122,128,137,112,99,108,125,109,109,104,84,82,95,132,99,122,110,166,128,106,102,162,140,169
96,86,113,124,116,81,106,123,129,171,135,133,162,114,158,108,108,103,133,121,131,119,123,109,153,125,131,128,106,111,154,107,91,106,141,121,130,103,99,86,111,171,100,92,110,148,133,103,96,131,152,163
92,95,103,129,157,80,112,140,148,179,109,130,150,100,136,98,109,107,127,117,108,110,119,112,132,149,134,137,94,100,112,117,77,92,111,120,116,110,129,92,105,147,80,101,116,157,138,109,84,162,177,157
88,114,109,129,109,94,114,118,138,144,129,137,140,109,132,104,113,94,107,114,109,127,122,106,143,135,121,132,101,124,132,114,85,97,117,113,115,111,110,101,109,172,95,105,111,148,124,100,103,146,153,175
105,110,102,132,154,98,113,109,134,163,120,135,152,108,171,105,117,104,139,107,113,125,117,111,150,120,135,114,102,118,151,115,93,107,154,117,121,114,99,97,96,166,94,102,105,177,122,105,80,135,135,164
88,117,102,124,143,129,122,108,129,171,126,135,131,112,140,103,116,84,112,122,104,122,119,109,132,135,140,134,113,130,154,120,102,108,131,119,118,129,103,87,99,147,83,102,113,152,113,103,103,134,164,157
103,94,108,114,137,108,112,109,121,171,125,133,153,109,166,101,109,97,109,120,108,125,117,103,143,152,128,127,113,139,144,114,101,108,130,128,124,114,97,107,96,140,79,115,123,135,118,105,89,176,179,134
85,95,114,90,149,121,99,105,137,145,98,133,145,117,164,105,125,92,120,108,117,122,114,121,129,137,125,119,138,132,126,110,89,108,125,120,107,125,89,96,98,147,89,92,108,174,120,118,101,142,152,131
91,91,118,89,148,154,112,118,135,133,100,137,151,122,138,107,111,101,153,110,140,135,109,133,150,141,134,119,133,119,110,118,89,113,144,118,103,111,88,114,105,153,93,102,128,131,127,112,90,155,142,178
90,89,114,98,108,133,110,116,131,161,99,141,119,122,173,119,109,90,110,121,131,122,102,138,130,153,117,121,126,109,138,125,97,107,116,117,134,116,98,98,109,156,109,108,105,141,119,104,83,149,175,167
97,87,108,99,134,130,127,111,135,136,92,140,158,107,154,81,113,109,135,125,133,105,108,128,138,152,117,114,140,111,137,124,96,106,113,115,131,117,103,122,103,150,93,141,118,137,127,106,95,143,178,175
97,109,106,106,123,129,111,113,151,171,81,128,136,113,166,87,101,108,119,112,128,112,103,120,125,146,125,110,134,116,143,119,75,110,142,116,140,105,87,118,130,168,94,124,117,145,115,101,91,143,149,175
95,111,117,94,113,127,129,115,124,179,90,132,127,112,145,97,103,106,137,114,124,90,106,117,107,156,123,120,118,117,133,124,120,112,106,111,125,114,94,100,117,131,77,127,108,142,116,99,104,165,168,170
88,125,105,117,123,152,132,109,152,175,93,122,118,108,141,104,102,112,117,109,131,97,112,119,126,134,109,111,126,119,147,117,112,116,140,116,149,109,101,115,123,149,71,128,110,167,110,105,95,132,135,157
91,122,105,101,140,137,123,109,131,139,95,111,122,122,176,107,93,113,118,85,123,93,90,135,106,132,106,104,120,117,156,119,126,102,123,117,123,118,105,98,111,139,83,115,109,162,116,86,98,170,141,147
101,118,111,100,142,122,133,100,136,177,83,129,131,108,161,88,108,122,144,105,138,99,96,128,122,108,109,108,134,121,145,114,114,103,109,105,117,112,106,90,112,148,87,127,111,179,112,93,86,144,135,144
93,122,117,116,130,144,143,109,134,136,89,134,129,90,141,117,105,119,138,103,121,108,103,116,133,128,116,111,119,114,127,125,97,114,112,109,136,99,102,114,103,146,81,127,113,146,108,73,108,172,131,154
92,119,112,109,139,123,149,115,107,132,89,136,144,115,160,102,92,121,146,99,139,106,99,101,109,148,101,107,116,118,111,112,121,97,132,103,137,97,106,75,133,130,81,122,84,151,116,92,106,154,156,130
92,127,103,97,119,135,143,111,123,164,98,131,128,114,136,114,96,129,138,105,123,102,104,118,108,120,101,112,126,120,142,117,121,112,148,100,132,115,116,103,107,164,69,119,110,154,108,75,83,141,143,151
92,107,115,104,127,128,149,110,119,136,115,151,128,98,132,100,91,133,109,102,154,106,110,106,118,132,107,115,132,132,149,108,128,100,136,92,117,111,90,103,119,164,81,122,91,176,105,101,105,141,131,166
89,102,103,107,157,131,144,105,129,141,112,132,149,118,140,102,99,128,157,107,141,91,102,106,107,116,105,115,135,128,127,130,118,112,122,81,124,122,93,105,113,172,84,124,117,159,121,93,89,146,168,150
79,104,118,119,116,137,142,108,118,163,126,138,137,132,141,104,100,131,115,106,136,123,97,125,114,108,104,112,130,131,121,118,90,114,127,82,136,120,105,111,114,152,88,122,91,151,115,88,93,180,157,160
94,91,105,107,114,137,154,112,140,146,129,133,135,100,162,110,100,119,137,106,140,128,93,112,107,146,97,122,118,128,130,129,100,113,156,88,140,121,111,113,125,162,93,114,108,153,118,95,84,139,174,160
104,96,110,116,123,141,148,119,162,155,130,135,116,105,141,100,114,127,138,99,127,129,106,113,98,156,97,114,126,133,144,136,97,115,129,91,121,118,125,102,120,163,95,119,107,178,117,82,111,173,158,179
90,113,133,133,156,146,146,115,127,157,128,135,137,108,164,126,140,127,121,103,127,111,112,108,114,139,94,96,137,122,142,138,81,98,113,85,135,123,135,95,109,148,89,129,108,159,122,93,122,173,179,144
